date,meeting_title,category,URL
2024-01-16,County Board Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/packets/43916/cb_packet_2024-01-16.pdf
2024-01-16,County Board Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/packets/43916/cb_packet_2024-01-16-amended.pdf
2024-01-16,CANCELLED - Public Property Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_property_committee/meeting/43918/public_property_agenda_1-16-24_cx.pdf
2024-01-16,Civil Service Commission,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/civil_service_commission/meeting/43958/january_2024_civil_service_agenda.pdf
2024-01-16,Civil Service Commission,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/civil_service_commission/meeting/packets/43958/january_2024_civil_service_packet.pdf
2024-01-16,Social Services - Youth Justice Collaborative Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43894/2024_1_16_ss_-_yjcc_agenda.pdf
2024-01-15,"Forestry, Land and Parks Committee Meeting",agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/forestry_land_and_parks_committee/meeting/43929/01-15-2024_agenda.pdf
2024-01-15,"Forestry, Land and Parks Committee Meeting",agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/forestry_land_and_parks_committee/meeting/packets/43929/01-15-2024_packet.pdf
2024-01-11,CANCELLED-Solid Waste Committee Meeting (Rescheduling to 1-18-24),agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/43932/01-11-2024_solid_waste_agenda.pdf
2024-01-11,CANCELLED-Solid Waste Committee Meeting (Rescheduling to 1-18-24),agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/43932/01-11-2024_solid_waste_agenda-amended-meeting_cancelled.pdf
2024-01-11,CANCELLED-Solid Waste Committee Meeting (Rescheduling to 1-18-24),agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/packets/43932/01-11-2024_solid_waste_packet.pdf
2024-01-11,Board of Health Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/43856/boh_agenda_2024-01-11.pdf
2024-01-11,Board of Health Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/packets/43856/boh_packet_2024-01-11.pdf
2024-01-11,Board of Health Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/packets/43856/boh_packet_2024-01-11-additional.pdf
2024-01-11,Land Services Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/43915/1-11-24_lsc_notice.pdf
2024-01-11,Land Services Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/43915/1-11-24_lsc_agenda.pdf
2024-01-11,Land Services Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/packets/43915/lsc_1-11-2024_packet_turned.pdf
2024-01-11,Board of WI PACE Commission Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_clerk/meeting/43953/01-11-2024_pace_agenda.pdf
2024-01-10,Public Safety Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_safety_committee/meeting/43914/public_safety_agenda_2024-01-10.pdf
2024-01-10,Public Safety Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_safety_committee/meeting/packets/43914/public_safety_packet_2024-01-10.pdf
2024-01-10,Local Emergency Planning Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/local_emergency_planning/meeting/43919/01092024-lepc_agenda.pdf
2024-01-10,Local Emergency Planning Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/local_emergency_planning/meeting/packets/43919/lepc_packet_1-10-2024.pdf
2024-01-08,Social Services Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43931/85.21_public_hearing_notice.pdf
2024-01-08,Social Services Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43931/01-08-2024_ss_agenda.pdf
2024-01-08,Social Services Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/packets/43931/1.8.24_ss_packet.pdf
2024-01-08,Social Services Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43931/ss_minutes_1.8.2024.pdf
2024-01-08,Death Review Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/43944/death_review_team_agenda_2024-01-08.pdf
2024-01-05,Finance & Insurance Committee,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/finance_and_insurance_committee/meeting/43917/2024-01-05_finance_agenda.pdf
2024-01-05,Finance & Insurance Committee,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/finance_and_insurance_committee/meeting/packets/43917/2024-01-05_finance_packet.pdf
2024-01-05,Finance & Insurance Committee,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/finance_and_insurance_committee/meeting/43917/1.5.24_minutes.pdf
2024-01-04,Highway Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/highway_committee/meeting/43830/2023-01-04_highway_agenda.pdf
2024-01-04,Highway Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/highway_committee/meeting/packets/43830/2023-01-04_highway_packet.pdf
2024-01-04,Highway Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/highway_committee/meeting/43830/01-04-2024_highway_minutes.pdf
2024-01-03,Administrative & Legislative Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/43913/al_agenda_2024-01-03.pdf
2024-01-03,Administrative & Legislative Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/packets/43913/january_packet.pdf
2024-01-03,Administrative & Legislative Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/43913/al_minutes_2024-01-03.pdf
2023-12-20,Board of Health Committee Meeting-CANCELLED,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/43835/boh_agenda_2023-12-20_cancelled.pdf
2023-12-20,Veterans Service Commission Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/veterans_service_commission/meeting/43922/2023-12-20_veterans_service_commission_agenda.pdf
2023-12-20,Veterans Service Commission Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/veterans_service_commission/meeting/43922/2023-12-20_veterans_service_commission_agenda-amended.pdf
2023-12-20,Veterans Service Commission Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/veterans_service_commission/meeting/43922/december_20_2023_commission_minutes.pdf
2023-12-19,County Board Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43805/cb_agenda_2023-12-19.pdf
2023-12-19,County Board Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/packets/43805/cb_packet_2023-12-19.pdf
2023-12-19,County Board Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/packets/43805/cb_packet_2023-12-19-amended.pdf
2023-12-19,County Board Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43805/cobd_minutes_2023-12-19_-_draft.pdf
2023-12-19,Public Property Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_property_committee/meeting/43834/pppc_agenda_2023-12-19.pdf
2023-12-19,Public Property Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_property_committee/meeting/packets/43834/ppc_packet_2023-12-19.pdf
2023-12-14,Solid Waste Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/43837/solid_waste_agenda_2023-12-14.pdf
2023-12-14,Solid Waste Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/packets/43837/sw_packet_12-14-2023.pdf
2023-12-14,Solid Waste Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/43837/sw_minutes_12-14-23.pdf
2023-12-14,Land Services Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/43832/12-14-23_lsc_notice.pdf
2023-12-14,Land Services Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/43832/12-14-23_lsc_agenda.pdf
2023-12-14,Land Services Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/packets/43832/lsc_12-14-2023_packet.pdf
2023-12-14,Land Services Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/packets/43832/lsc_12-14-2023_additional.pdf
2023-12-14,Land Services Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_committee/meeting/43832/12-14-23_lsc_minutes.pdf
2023-12-14,Board of Wisconsin PACE Commission Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_clerk/meeting/43900/wpc_agenda_12.14.2023.pdf
2023-12-13,Public Safety Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_safety_committee/meeting/43804/public_safety_agenda_2023-12-13.pdf
2023-12-13,Public Safety Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_safety_committee/meeting/packets/43804/public_safety_packet_2023-12-13.pdf
2023-12-13,Public Safety Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_safety_committee/meeting/packets/43804/public_safety_packet_-_2023-12-13-additional-5_c._lincoln_county_all-hazards_mitigation_plan.pdf
2023-12-13,Public Safety Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_safety_committee/meeting/packets/43804/public_safety_packet-_2023-12-13-additional_5_g._epcra_hazardous_material_off_site_plans.pdf
2023-12-13,Public Safety Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_safety_committee/meeting/43804/2023-12-13_public_safety_minutes.pdf
2023-12-13,Local Emergency Planning Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/local_emergency_planning/meeting/43831/13dec2023-lepc_agenda.pdf
2023-12-13,Local Emergency Planning Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/local_emergency_planning/meeting/43831/13dec2023-lepc_agenda-amended.pdf
2023-12-13,Local Emergency Planning Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/local_emergency_planning/meeting/packets/43831/13dec2023-lepc_packet.pdf
2023-12-13,Local Emergency Planning Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/local_emergency_planning/meeting/packets/43831/13dec2023-lepc_packet-reduced.pdf
2023-12-13,Local Emergency Planning Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/local_emergency_planning/meeting/43831/lepc_minutes-12-13-2023.pdf
2023-12-13,North Central Health Care Executive Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/north_central_health_care/meeting/43902/nexc_20231213_agenda.pdf
2023-12-11,Social Services Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43803/12.11.23_ss_agenda.pdf
2023-12-11,Social Services Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/packets/43803/ss_committee_packet_12-11-2023.pdf
2023-12-11,Social Services Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43803/ss_minutes_12.11.2023.pdf
2023-12-11,Lincoln County Land Service Group Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_group/meeting/43891/12-11-2023_lsg_agenda.pdf
2023-12-11,Lincoln County Land Service Group Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_group/meeting/packets/43891/12-11-2023_packet.pdf
2023-12-11,Lincoln County Land Service Group Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/land_services_group/meeting/43891/12-11-2023_lsg_minutes_lincoln.pdf
2023-12-11,"Forestry, Land & Parks Committee Meeting",agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/forestry_land_and_parks_committee/meeting/43836/forestry_agenda_2023-12-11.pdf
2023-12-11,"Forestry, Land & Parks Committee Meeting",agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/forestry_land_and_parks_committee/meeting/packets/43836/forestry_packet_2023-12-11.pdf
2023-12-11,"Forestry, Land & Parks Committee Meeting",other,https://co.lincoln.wi.us/sites/default/files/fileattachments/forestry_land_and_parks_committee/meeting/packets/43836/forestry_packet_2023-12-11-additional.pdf
2023-12-11,"Forestry, Land & Parks Committee Meeting",minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/forestry_land_and_parks_committee/meeting/43836/forestry_land_parks_minutes.12-11-2023.pdf
2023-12-11,Joint Legislative Committee,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/joint_legislative_committee/meeting/43887/2023-12-11_agenda.pdf
2023-12-08,Finance & Insurance Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/finance_and_insurance_committee/meeting/43801/finance_agenda_2023-12-08.pdf
2023-12-08,Finance & Insurance Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/finance_and_insurance_committee/meeting/packets/43801/finance_packet_12-8-2023.pdf
2023-12-08,Finance & Insurance Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/finance_and_insurance_committee/meeting/43801/finance_minutes_12-08-2023.pdf
2023-12-07,Highway Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/highway_committee/meeting/43802/12.07.23_highway_agenda.pdf
2023-12-07,Highway Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/highway_committee/meeting/packets/43802/12.07.23_highway_meeting_packet.pdf
2023-12-07,Highway Committee Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/highway_committee/meeting/packets/43802/12.07.23_highway_meeting-additional_handout.pdf
2023-12-07,Highway Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/highway_committee/meeting/43802/12.7.2023_highway_minutes.pdf
2023-12-06,Administrative & Legislative Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/43833/al_agenda_2023-12-6.pdf
2023-12-06,Administrative & Legislative Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/packets/43833/al_packet_2023-12-06.pdf
2023-12-06,Administrative & Legislative Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/43833/al_minutes_2023-12-06.pdf
2023-12-05,Social Services - Youth Justice Collaborative Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43875/2023_12_5_ss_-_yjcc_agenda.pdf
2023-12-05,Social Services - Youth Justice Collaborative Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43875/ss_-_yjcc_minutes_12-6-23.pdf
2023-12-04,North Central Community Action Program Board Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/north_central_community_action_program/meeting/43865/nc-cap_agenda_2023-12-04.pdf
2023-12-04,North Central Community Action Program Board Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/north_central_community_action_program/meeting/packets/43865/nc-cap_packet_2023-12-04.pdf
2023-11-30,Broadband Commission Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/broadband_commission/meeting/43790/11.30.23_broadband_commission_agenda.pdf
2023-11-30,Broadband Commission Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/broadband_commission/meeting/packets/43790/lincoln-broadband-final-draft-11-30-23.pdf
2023-11-30,North Central Health Care Services Program Board Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/north_central_health_care/meeting/43851/nbod_20231130_agenda.pdf
2023-11-30,North Central Health Care Services Program Board Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/north_central_health_care/meeting/43851/nbod_20231130_agenda_amended.pdf
2023-11-30,North Central Health Care Executive Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/north_central_health_care/meeting/43852/nexc_20230119_agenda_1.pdf
2023-11-30,Lincoln County Economic Development Corporation Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/lincoln_county_economic_development_corporation/meeting/43864/lcedc_agenda_2023-11-30.pdf
2023-11-30,Lincoln County Economic Development Corporation Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/lincoln_county_economic_development_corporation/meeting/packets/43864/lcedc_packet_11-30-23.pdf
2023-11-30,Lincoln County Economic Development Corporation Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/lincoln_county_economic_development_corporation/meeting/43864/lced_minutes_2023-11-30.pdf
2023-11-28,North Central Health Care - Executive Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/north_central_health_care/meeting/43871/nexc_20231128_agenda.pdf
2023-11-21,Administrative & Legislative Committee,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/43853/al_minutes_2023-11-21_special_meeting.pdf
2023-11-21,Administrative & Legislative Committee,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/administrative_and_legislative_committee/meeting/43853/al_minutes_2023-11-21_-_special_meeting.pdf
2023-11-16,Solid Waste Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/43789/solid_waste_agenda_2023-11-16.pdf
2023-11-16,Solid Waste Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/packets/43789/solid_waste_packet_2023-11-16.pdf
2023-11-16,Solid Waste Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/solid_waste_committee/meeting/43789/sw_minutes_11-16-23.pdf
2023-11-15,Board of Health Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/43770/boh_agenda_2023-11-15.pdf
2023-11-15,Board of Health Committee Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/packets/43770/boh_packet_2023-11-15.pdf
2023-11-15,Board of Health Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/board_of_health/meeting/43770/boh_minutes_2023-11-15_draft.pdf
2023-11-14,County Board Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43766/cb_public_hearing_notice_2023-11-14.pdf
2023-11-14,County Board Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43766/cb_agenda_2023-11-14.pdf
2023-11-14,County Board Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43766/cb_agenda_2023-11-14-corrected.pdf
2023-11-14,County Board Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/packets/43766/2024_budget_book.pdf
2023-11-14,County Board Meeting,agenda_packet,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/packets/43766/cb_packet_2023-11-14.pdf
2023-11-14,County Board Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/packets/43766/cb_packet_2023-11-14-reduced.pdf
2023-11-14,County Board Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43766/cobd_minutes_2023-11-14_-_draft.pdf
2023-11-14,County Board Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43766/november_resolutions.pdf
2023-11-14,County Board Meeting,other,https://co.lincoln.wi.us/sites/default/files/fileattachments/county_board/meeting/43766/november_ordinances.pdf
2023-11-14,Social Services - Youth Justice Collaborative Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/social_services_committee/meeting/43774/2023_11_14_ss_-_yjcc_agenda.pdf
2023-11-14,Public Property Committee Meeting,agenda,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_property_committee/meeting/43771/pppc_agenda_2023-11-14.pdf
2023-11-14,Public Property Committee Meeting,minutes,https://co.lincoln.wi.us/sites/default/files/fileattachments/public_property_committee/meeting/43771/ppc_minutes_2023-11-14.pdf
